ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848978::Type,1075849017::Attribute,1075849056::Physical Data Type,1075849060::Percent Null,1075849062::Null Option,1075849115::Empty Is Null,1075849117::Read Only,1075849120::Generate As Udd,1075849121::Data Sources  [read only],1075849122::DS Comment,1075849125::Row GUID,1075849148::Comments,1075849172::Physical Only,1075849173::Logical Only,1075849176::Physical Name,1075849201::Logical Data Type,1075849452::Domain Parent,1075849722::Is Not For Replication,1075849769::Generated Identity,1075850008::Update Attribute Definition to Match,1075850017::Starting Value,1075850018::Increment By,1075850186::Expression,1075850193::Dependent Objects  [read only],1075850199::Attribute Name,1075850270::Column Name,1075850303::Attribute Definition,1075850304::Column Comment,1075850516::User Formatted Name  [read only],1075850521::Check Constraint Inheritance Prohibited,1075850522::Default Constraint Inheritance Prohibited,1075850563::Class Name,1075850564::Collation,1075850637::Populate All Rows With Default Value,1075850656::Assembly,1075850664::Code Type,1075850700::Persisted,1075850734::XML Document Type,1075850736::XML Schema Collection,1075850737::Schema,1075850744::Sparse,1075850840::Parameter Order List  [read only],1075851000::Is Filestream,1075851212::Average Width,1075851264::Attribute Note List  [read only],1075851720::Image,1075851721::Attribute Image,1075852278::Extended Notes Order  [read only],1092616193::Attribute.Logical.Attribute Owner,1092616203::Attribute.Logical.Date Created
1075838983::705,Datetime,Domain,,Datetime,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,sdVehicleString,CHAR(18),dString,,,,,,,"VehicleIdentifier,VehicleColor,VehicleSalesThresholdCategory,VehicleManufacturerMarketingType",%AttDomain,%AttName,,%AttDef,Datetime,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::708,ClassTimeString,Domain,,ClassTimeString,<Regular Domain>,,nvarchar(150),,Null,,,TRUE,,,,,,,VehicleIdentifier,CHAR(18),sdVehicleString,,,,,,,"ManufacturerModelName,ManufacturerModelVariant,ManufacturerVehicleMakeName",%AttDomain,%AttName,,%AttDef,ClassTimeString,,TRUE,,,,,SQL,,,,sdVehicleDescriptorString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::712,CostOfFee,Domain,,CostOfFee,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,VehicleColor,CHAR(18),sdVehicleString,,,,,,,VehicleColor,%AttDomain,%AttName,,%AttDef,CostOfFee,,TRUE,,,,,SQL,,,,sdVehicleDescriptorString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::716,sdOrdinalNumber,Domain,,sdOrdinalNumber,<Regular Domain>,,Datetime2(7),,Null,,,TRUE,,,,,TRUE,FALSE,sdSysTime,CHAR(18),dDatetime,,,,,,,"SysStartTime,SysEndTime,DateAdded,DateOfLastUpdate",%AttDomain,%AttName,,%AttDef,sdOrdinalNumber,,,,,,,SQL,,,,dDateTime,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::717,CountryString,Domain,,CountryString,<Regular Domain>,,Datetime2(7),,Null,,,TRUE,,,,,TRUE,FALSE,SysStartTime,CHAR(18),sdSysTime,,,,,,,"SysStartTime,SysStartTime,SysStartTime,SysStartTime,SysStartTime,SysStartTime,SysStartTime,SysStartTime",%AttDomain,%AttName,,%AttDef,CountryString,,TRUE,,,,,SQL,,,,sdSysTime,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::718,DateOfLastUpdate,Domain,,DateOfLastUpdate,<Regular Domain>,,Datetime2(7),,Null,,,TRUE,,,,,TRUE,FALSE,SysEndTime,CHAR(18),sdSysTime,,,,,,,"SysEndTime,SysEndTime,SysEndTime,SysEndTime,SysEndTime,SysEndTime,SysEndTime,SysEndTime",%AttDomain,%AttName,,%AttDef,DateOfLastUpdate,,TRUE,,,,,SQL,,,,sdSysTime,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::719,sdVehicleString,Domain,,sdVehicleString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,TRUE,FALSE,AuditFlag,CHAR(18),sdFlagString,,,,,,,"IsDeleted,IsDeleted,IsDeleted,IsDeleted,IsDeleted,IsDeleted,IsDeleted,IsDeleted",%AttDomain,%AttName,,%AttDef,sdVehicleString,TRUE,TRUE,,,,,SQL,,,,sdFlagString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::839,LineItemNumber,Domain,,LineItemNumber,<Regular Domain>,,bit,,Null,,,TRUE,,,,,,,sdFlagBit,CHAR(18),dNumber,,,,,,,FlagFalse,%AttDomain,%AttName,,%AttDef,LineItemNumber,TRUE,TRUE,,,,,SQL,,,,dNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::842,VehiclePrice,Domain,,VehiclePrice,<Regular Domain>,,bit,,Null,,,TRUE,,,,,,,FlagFalse,CHAR(18),sdFlagBit,,,,,,,"IsCustomerReseller,IsCustomerCreditRisk,IsPremiumRoadHandlingPackage",%AttDomain,%AttName,,%AttDef,VehiclePrice,,TRUE,,,,,SQL,,,,sdFlagBit,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::852,sdDate,Domain,,sdDate,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,CustomerName,CHAR(18),sdCustomerString,,,,,,,CustomerName,%AttDomain,%AttName,,%AttDef,sdDate,,TRUE,,,,,SQL,,,,sdNameString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::856,sdCustomerString,Domain,,sdCustomerString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,CustomerSpendCapacity,CHAR(18),sdCustomerString,,,,,,,CustomerExpenditureClassifier,%AttDomain,%AttName,,%AttDef,sdCustomerString,TRUE,TRUE,,,,,SQL,,,,sdMarketingTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::860,PostalCodeString,Domain,,PostalCodeString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,sdAddressesString,CHAR(18),dString,,,,,,,"AddressString,PostalCodeString,TownString,CountryString,RegionString",%AttDomain,%AttName,,%AttDef,PostalCodeString,,TRUE,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::861,sdVehicleSalePayment,Domain,,sdVehicleSalePayment,<Regular Domain>,,nvarchar(150),,Null,,,TRUE,,,,,,,AddressString,CHAR(18),sdAddressesString,,,,,,,"CustomerAddress1,CustomerAddress2",%AttDomain,%AttName,,%AttDef,sdVehicleSalePayment,,TRUE,,,,,SQL,,,,sdAddressesString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::863,SurrogateKeyNumber,Domain,,SurrogateKeyNumber,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,PostalCodeString,CHAR(18),sdAddressesString,,,,,,,CustomerPostalCode,%AttDomain,%AttName,,%AttDef,SurrogateKeyNumber,,TRUE,,,,,SQL,,,,sdAddressesString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::864,CountryISO3,Domain,,CountryISO3,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,TownString,CHAR(18),sdAddressesString,,,,,,,CustomerTown,%AttDomain,%AttName,,%AttDef,CountryISO3,,TRUE,,,,,SQL,,,,sdAddressesString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::947,Number,Domain,,Number,<Regular Domain>,,nchar(3),,Null,,,TRUE,,,,,,,sdCountryStringVariants,CHAR(18),dString,,,,,,,"CountryISO2,CountryISO3",%AttDomain,%AttName,,%AttDef,Number,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::948,sdLongTextString,Domain,,sdLongTextString,<Regular Domain>,,nchar(2),,Null,,,TRUE,,,,,,,CountryISO2,CHAR(18),sdCountryStringVariants,,,,,,,CountryISO2,%AttDomain,%AttName,,%AttDef,sdLongTextString,TRUE,TRUE,,,,,SQL,,,,sdCountryStringVariants,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::950,sdHashKey,Domain,,sdHashKey,<Regular Domain>,,nchar(3),,Null,,,TRUE,,,,,,,CountryISO3,CHAR(18),sdCountryStringVariants,,,,,,,CountryISO3,%AttDomain,%AttName,,%AttDef,sdHashKey,TRUE,TRUE,,,,,SQL,,,,sdCountryStringVariants,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::951,sdFlagString,Domain,,sdFlagString,<Regular Domain>,,nvarchar(150),,Null,,,TRUE,,,,,,,CountryString,CHAR(18),sdAddressesString,,,,,,,"CountryName,CustomerCountry,ManufacturerVehicleMakeCountry",%AttDomain,%AttName,,%AttDef,sdFlagString,,TRUE,,,,,SQL,,,,sdAddressesString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::954,StockCode,Domain,,StockCode,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,,,RegionString,CHAR(18),sdAddressesString,,,,,,,SalesRegion,%AttDomain,%AttName,,%AttDef,StockCode,,TRUE,,,,,SQL,,,,sdAddressesString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1021,CustomerName,Domain,,CustomerName,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,sdBusinessComponentsString,CHAR(18),dString,,,,,,,DepartmentString,%AttDomain,%AttName,,%AttDef,CustomerName,,,,,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1022,sdTimeString,Domain,,sdTimeString,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,DepartmentString,CHAR(18),sdBusinessComponentsString,,,,,,,DepartmentName,%AttDomain,%AttName,,%AttDef,sdTimeString,,TRUE,,,,,SQL,,,,sdBusinessComponentString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1133,FullNameString,Domain,,FullNameString,<Regular Domain>,,smallint,,Null,,,TRUE,,,,,,,sdOrdinalNumber,CHAR(18),dNumber,,,,,,,"TransactionNumber,LineItemNumber",%AttDomain,%AttName,,%AttDef,FullNameString,,,,,,,SQL,,,,dNumber,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1245,sdFlagBit,Domain,,sdFlagBit,<Regular Domain>,,nvarchar(200),,Null,,,TRUE,,,,,,,CustomerComments,CHAR(18),sdLongTextString,,,,,,,CustomerComments,%AttDomain,%AttName,,%AttDef,sdFlagBit,,,,,,,SQL,,,,sdLongTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1265,AddressString,Domain,,AddressString,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,,,VehicleSalesThresholdCategory,CHAR(18),sdVehicleString,,,,,,,CategoryDescription,%AttDomain,%AttName,,%AttDef,AddressString,TRUE,,,,,,SQL,,,,sdMarketingTextString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1329,sdCountryStringVariants,Domain,,sdCountryStringVariants,<Regular Domain>,,Datetime2(7),,Null,,,TRUE,,,,,TRUE,FALSE,DateAdded,CHAR(18),sdSysTime,,,,,,,DateAdded,%AttDomain,%AttName,,%AttDef,sdCountryStringVariants,,TRUE,,,,,SQL,,,,sdDatetime2Precision7,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1331,FlagFalse,Domain,,FlagFalse,<Regular Domain>,,nvarchar(20),,Not Null,,,TRUE,,,,,,,sdPersonNameString,CHAR(18),dString,,,,,,,"FirstNameString,LastNameString,FullNameString",%AttDomain,%AttName,,%AttDef,FlagFalse,,,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1333,DepartmentString,Domain,,DepartmentString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,TRUE,FALSE,sdTimeString,CHAR(18),dString,,,,,,,ClassTimeString,%AttDomain,%AttName,,%AttDef,DepartmentString,,,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1334,sdShortTextString,Domain,,sdShortTextString,<Regular Domain>,,nvarchar(20),,Null,,,TRUE,,,,,TRUE,FALSE,ClassTimeString,CHAR(18),sdTimeString,,,,,,,ClassTime,%AttDomain,%AttName,,%AttDef,sdShortTextString,,TRUE,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,sdTimeString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1335,FirstNameString,Domain,,FirstNameString,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,TRUE,FALSE,sdProjectString,CHAR(18),dString,,,,,,,GrouplProjectNameString,%AttDomain,%AttName,,%AttDef,FirstNameString,,,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,dString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1336,VehicleManufacturerMarketingType,Domain,,VehicleManufacturerMarketingType,<Regular Domain>,,nvarchar(50),,Null,,,TRUE,,,,,TRUE,FALSE,GrouplProjectNameString,CHAR(18),sdProjectString,,,,,,,GroupProjectName,%AttDomain,%AttName,,%AttDef,VehicleManufacturerMarketingType,,TRUE,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,sdProjectString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1345,sdBusinessComponentsString,Domain,,sdBusinessComponentsString,<Regular Domain>,,Datetime2(7),,Null,,,TRUE,,,,,TRUE,FALSE,DateOfLastUpdate,CHAR(18),sdSysTime,,,,,,,DateOfLastUpdate,%AttDomain,%AttName,,%AttDef,sdBusinessComponentsString,,TRUE,,,,,SQL,,,,sdDatetime2Precision7,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
1075838983::1346,dBlob,Domain,,dBlob,<Regular Domain>,,nvarchar(50),,Not Null,,,TRUE,,,,,,,FirstNameString,CHAR(18),sdPersonNameString,,,,,,,GroupMemberFirstName,%AttDomain,%AttName,,%AttDef,dBlob,,TRUE,,SQL_Latin1_General_CP1_CI_AS,,,SQL,,,,sdPersonNameString,,,,,,Default <unknown> Icon,Default <unknown> Icon,,David,39447
